key,1
2018-08-11,0
2019-01-18,119.8430790960000
2019-06-27,140.7299945920000
2019-12-04,321.4414971200000
2018-11-15,151.6429895520000
2019-04-24,113.7090365520000
2019-10-01,114.0695960800000
2018-07-10,0
2018-12-17,423.2386207520000
2019-05-26,111.9522486640000
2019-11-02,99.94334136000000
2018-09-12,0
2019-02-19,112.4904770960000
2019-07-29,129.4497640000000
2018-10-14,99.05170237600000
2019-03-23,115.6823138640000
2019-08-30,125.6619117200000
2018-08-12,0
2019-01-19,119.8430790960000
2019-06-28,140.7299945920000
2019-12-05,321.4414971200000
2018-11-16,151.6429895520000
2019-04-25,113.7090365520000
2019-10-02,114.0695960800000
2018-07-11,0
2018-12-18,333.4622180640000
2019-05-27,111.9522486640000
2019-11-03,81.33623534400000
2018-09-13,0
2019-02-20,112.4904770960000
2019-07-30,129.4497640000000
2018-08-13,0
2019-01-20,117.0989766320000
2019-06-29,140.7299945920000
2019-12-06,321.4414971200000
2018-11-17,151.6429895520000
2019-04-26,113.7090365520000
2019-10-03,114.0695960800000
2018-10-15,99.05170237600000
2019-03-24,126.1349930240000
2019-08-31,120.4572654320000
2018-07-12,0
2018-12-19,333.4622180640000
2019-05-28,134.7458470320000
2019-11-04,81.33623534400000
2018-08-14,0
2019-01-21,117.0989766320000
2019-06-30,126.0324181520000
2019-12-07,321.4414971200000
2018-06-11,0
2018-11-18,151.6429895520000
2019-04-27,113.7090365520000
2019-10-04,114.0695960800000
2018-09-14,0
2019-02-21,112.4904770960000
2019-07-31,129.4497640000000
2018-07-13,0
2018-12-20,333.4622180640000
2019-05-29,134.7458470320000
2019-11-05,81.33623534400000
2018-10-16,99.05170237600000
2019-03-25,126.1349930240000
2019-09-01,120.4572654320000
2018-08-15,0
2019-01-22,117.0989766320000
2019-07-01,135.0399804880000
2019-12-08,321.4414971200000
2018-06-12,0
2018-11-19,151.6429895520000
2019-04-28,186.9844165760000
2019-10-05,114.0695960800000
2018-09-15,0
2019-02-22,112.4904770960000
2019-08-01,129.4497640000000
2018-07-14,0
2018-12-21,333.4622180640000
2019-05-30,134.7458470320000
2019-11-06,81.33623534400000
2018-08-16,0
2019-01-23,117.0989766320000
2019-07-02,135.0399804880000
2019-12-09,321.4414971200000
2018-06-13,0
2018-11-20,151.6429895520000
2019-04-29,126.4404003360000
2019-10-06,126.5675294640000
2018-09-16,0
2019-02-23,112.4904770960000
2019-08-02,129.4497640000000
2018-10-17,99.05170237600000
2019-03-26,126.1349930240000
2019-09-02,120.4572654320000
2018-07-15,0
2018-12-22,333.4622180640000
2019-05-31,134.7458470320000
2019-11-07,81.33623534400000
2018-08-17,0
2019-01-24,117.0989766320000
2019-07-03,135.0399804880000
2019-12-10,321.4414971200000
2018-06-14,0
2018-11-21,151.6429895520000
2019-04-30,126.4404003360000
2019-10-07,126.5675294640000
2018-09-17,0
2019-02-24,110.2530992080000
2019-08-03,129.4497640000000
2018-07-16,0
2018-12-23,130.1397204240000
2019-06-01,134.7458470320000
2019-11-08,81.33623534400000
2018-10-18,99.05170237600000
2019-03-27,126.1349930240000
2019-09-03,127.4774914560000
2018-08-18,0
2019-01-25,117.0989766320000
2019-07-04,129.7024239840000
2019-12-11,425.5208948240000
2018-09-18,114.8557901840000
2019-02-25,110.2530992080000
2019-08-04,133.2324243440000
2018-07-17,0
2018-12-24,130.1397204240000
2019-06-02,139.8783915600000
2019-11-09,81.33623534400000
2018-08-19,0
2019-01-26,117.0989766320000
2019-07-05,135.0399804880000
2019-12-12,425.5208948240000
2018-09-19,114.8557901840000
2019-02-26,110.2530992080000
2019-08-05,133.2324243440000
2018-10-19,99.05170237600000
2019-03-28,126.1349930240000
2019-09-04,127.4774914560000
2018-07-18,0
2018-12-25,128.3623964000000
2019-06-03,139.8783915600000
2019-11-10,95.06354752800000
2018-08-20,0
2019-01-27,119.6323381200000
2019-07-06,135.0399804880000
2019-12-13,425.5208948240000
2018-09-20,114.8557901840000
2019-02-27,110.2530992080000
2019-08-06,133.2324243440000
2018-08-21,0
2019-01-28,119.6323381200000
2019-07-07,114.2973023760000
2019-12-14,425.5208948240000
2018-10-20,99.05170237600000
2019-03-29,126.1349930240000
2019-09-05,127.4774914560000
2018-09-21,114.8557901840000
2019-02-28,110.2530992080000
2019-08-07,133.2324243440000
2018-08-22,0
2019-01-29,119.6323381200000
2019-07-08,114.2973023760000
2019-12-15,425.5208948240000
2018-09-22,114.8557901840000
2019-03-01,110.2530992080000
2019-08-08,133.2324243440000
2018-10-21,123.4836227040000
2019-03-30,126.1349930240000
2019-09-06,127.4774914560000
2018-08-23,0
2019-01-30,119.6323381200000
2019-07-09,126.0324181520000
2019-12-16,425.5208948240000
2018-09-23,106.5045212800000
2019-03-02,110.2530992080000
2019-08-09,133.2324243440000
2018-08-24,0
2019-01-31,119.6323381200000
2019-07-10,107.6880521680000
2019-12-17,425.5208948240000
2018-10-22,123.4836227040000
2019-03-31,108.5015565680000
2019-09-07,127.4774914560000
2018-08-25,0
2019-02-01,119.6323381200000
2019-07-11,107.6880521680000
2019-12-18,335.2603813680000
2018-10-23,123.4836227040000
2019-04-01,108.5015565680000
2019-09-08,126.5656976800000
2018-08-26,0
2019-02-02,119.6323381200000
2019-07-12,107.6880521680000
2019-12-19,335.2603813680000
2018-09-24,106.5045212800000
2019-03-03,125.8818566320000
2019-08-10,133.2324243440000
2018-08-27,0
2019-02-03,110.2718119920000
2019-07-13,107.6880521680000
2019-12-20,335.2603813680000
2018-10-24,123.4836227040000
2019-04-02,108.5015565680000
2019-09-09,126.5656976800000
2018-08-28,0
2019-02-04,110.2718119920000
2019-07-14,111.3944513280000
2019-12-21,335.2603813680000
2018-10-25,123.4836227040000
2019-04-03,108.5015565680000
2019-09-10,126.5656976800000
2018-08-29,0
2019-02-05,110.2718119920000
2019-07-15,111.3944513280000
2019-12-22,335.2603813680000
2018-08-30,0
2019-02-06,110.2718119920000
2019-07-16,111.3944513280000
2019-12-23,130.8414864080000
2018-10-26,123.4836227040000
2019-04-04,108.5015565680000
2019-09-11,126.5656976800000
2018-08-31,0
2019-02-07,110.2718119920000
2019-07-17,110.3448121680000
2019-12-24,130.8414864080000
2018-09-01,0
2019-02-08,85.72102725600000
2019-07-18,110.3448121680000
2019-12-25,129.0545784640000
2018-09-02,0
2019-02-09,85.72102725600000
2019-07-19,110.3448121680000
2019-12-26,153.4025153920000
2018-09-03,0
2019-02-10,85.72102725600000
2019-07-20,110.3448121680000
2019-12-27,153.4025153920000
2018-10-27,123.4836227040000
2019-04-05,108.5015565680000
2019-09-12,126.5656976800000
2018-09-04,0
2019-02-11,85.72102725600000
2019-07-21,116.6284026240000
2019-12-28,153.4025153920000
2018-09-05,0
2019-02-12,85.72102725600000
2019-07-22,116.6284026240000
2019-12-29,153.4025153920000
2018-09-06,0
2019-02-13,85.72102725600000
2019-07-23,116.6284026240000
2019-12-30,153.4025153920000
2018-09-07,0
2019-02-14,85.72102725600000
2019-07-24,116.6284026240000
2019-12-31,122.0838218960000
2018-09-08,0
2019-02-15,186.9844165760000
2019-07-25,116.6284026240000
2018-09-09,0
2019-02-16,186.9844165760000
2019-07-26,116.6284026240000
2018-09-10,0
2019-02-17,112.4904770960000
2019-07-27,116.6284026240000
2018-09-11,0
2019-02-18,112.4904770960000
2019-07-28,129.4497640000000
2018-09-25,106.5045212800000
2019-03-04,125.8818566320000
2019-08-11,123.2669548480000
2018-10-28,99.40729695200000
2019-04-06,108.5015565680000
2019-09-13,126.5656976800000
2018-09-26,106.5045212800000
2019-03-05,125.8818566320000
2019-08-12,123.2669548480000
2018-10-29,99.40729695200000
2019-04-07,134.1059350720000
2019-09-14,126.5656976800000
2018-09-27,106.5045212800000
2019-03-06,125.8818566320000
2019-08-13,123.2669548480000
2018-09-28,106.5045212800000
2019-03-07,125.8818566320000
2019-08-14,123.2669548480000
2018-10-30,99.40729695200000
2019-04-08,134.1059350720000
2019-09-15,115.4751390800000
2018-10-31,99.40729695200000
2019-04-09,134.1059350720000
2019-09-16,115.4751390800000
2018-09-29,106.5045212800000
2019-03-08,125.8818566320000
2019-08-15,123.2669548480000
2018-09-30,113.4577856640000
2019-03-09,125.8818566320000
2019-08-16,123.2669548480000
2018-11-01,99.40729695200000
2019-04-10,134.1059350720000
2019-09-17,115.4751390800000
2018-11-02,99.40729695200000
2019-04-11,134.1059350720000
2019-09-18,115.4751390800000
2018-10-01,113.4577856640000
2019-03-10,119.2011884720000
2019-08-17,123.2669548480000
2018-11-03,99.40729695200000
2019-04-12,134.1059350720000
2019-09-19,115.4751390800000
2018-10-02,113.4577856640000
2019-03-11,119.2011884720000
2019-08-18,139.6225611440000
2018-11-04,80.89998977600000
2019-04-13,134.1059350720000
2019-09-20,115.4751390800000
2018-11-05,80.89998977600000
2019-04-14,121.7948888080000
2019-09-21,115.4751390800000
2018-10-03,113.4577856640000
2019-03-12,119.2011884720000
2019-08-19,139.6225611440000
2018-11-06,80.89998977600000
2019-04-15,121.7948888080000
2019-09-22,107.0788367680000
2018-11-07,80.89998977600000
2019-04-16,121.7948888080000
2019-09-23,107.0788367680000
2018-10-04,113.4577856640000
2019-03-13,119.2011884720000
2019-08-20,139.6225611440000
2018-11-08,80.89998977600000
2019-04-17,121.7948888080000
2019-09-24,107.0788367680000
2018-11-09,80.89998977600000
2019-04-18,121.7948888080000
2019-09-25,107.0788367680000
2018-11-10,80.89998977600000
2019-04-19,105.9974154960000
2019-09-26,107.0788367680000
2018-10-05,113.4577856640000
2019-03-14,119.2011884720000
2019-08-21,139.6225611440000
2018-11-11,94.55367577600000
2019-04-20,105.9974154960000
2019-09-27,107.0788367680000
2018-10-06,113.4577856640000
2019-03-15,119.2011884720000
2019-08-22,139.6225611440000
2018-11-12,94.55367577600000
2019-04-21,105.9974154960000
2019-09-28,107.0788367680000
2018-10-07,125.8886866880000
2019-03-16,119.2011884720000
2019-08-23,139.6225611440000
2018-06-15,0
2018-11-22,268.1098652480000
2019-05-01,126.4404003360000
2019-10-08,126.5675294640000
2018-11-13,94.55367577600000
2019-04-22,113.7090365520000
2019-09-29,114.0695960800000
2018-10-08,125.8886866880000
2019-03-17,115.6823138640000
2019-08-24,139.6225611440000
2018-11-14,94.55367577600000
2019-04-23,113.7090365520000
2019-09-30,114.0695960800000
2018-10-09,125.8886866880000
2019-03-18,115.6823138640000
2019-08-25,125.6619117200000
2018-10-10,125.8886866880000
2019-03-19,115.6823138640000
2019-08-26,125.6619117200000
2018-10-11,125.8886866880000
2019-03-20,115.6823138640000
2019-08-27,125.6619117200000
2018-10-12,125.8886866880000
2019-03-21,115.6823138640000
2019-08-28,125.6619117200000
2018-07-19,0
2018-12-26,152.5797436800000
2019-06-04,139.8783915600000
2019-11-11,95.06354752800000
2018-10-13,125.8886866880000
2019-03-22,115.6823138640000
2019-08-29,125.6619117200000
2018-06-16,0
2018-11-23,514.6690260640000
2019-05-02,126.4404003360000
2019-10-09,126.5675294640000
2018-06-17,0
2018-11-24,161.3897011440000
2019-05-03,126.4404003360000
2019-10-10,126.5675294640000
2018-07-20,0
2018-12-27,152.5797436800000
2019-06-05,139.8783915600000
2019-11-12,95.06354752800000
2018-06-18,0
2018-11-25,161.3897011440000
