approvedPromoUnits,asin,baselineUnits,bundleColor,bundleName,carrier,channel,date,demandSource,deviceColor,deviceType,dtcp,forecastVersion,fromCountry,manualVdp,modelType,program,promoDescription,retailerId,retailerName,storage,toCountry,unapprovedPromoUnits,vdpPlusUnits,vdpUnits,wireless
0,,0,,,,,2018-08-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.8430790960000,,,,,2019-01-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,140.7299945920000,,,,,2019-06-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,321.4414971200000,,,,,2019-12-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,151.6429895520000,,,,,2018-11-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.7090365520000,,,,,2019-04-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.0695960800000,,,,,2019-10-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,423.2386207520000,,,,,2018-12-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,111.9522486640000,,,,,2019-05-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.94334136000000,,,,,2019-11-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,112.4904770960000,,,,,2019-02-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,129.4497640000000,,,,,2019-07-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.05170237600000,,,,,2018-10-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.6823138640000,,,,,2019-03-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.6619117200000,,,,,2019-08-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.8430790960000,,,,,2019-01-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,140.7299945920000,,,,,2019-06-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,321.4414971200000,,,,,2019-12-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,151.6429895520000,,,,,2018-11-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.7090365520000,,,,,2019-04-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.0695960800000,,,,,2019-10-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,333.4622180640000,,,,,2018-12-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,111.9522486640000,,,,,2019-05-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,81.33623534400000,,,,,2019-11-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,112.4904770960000,,,,,2019-02-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,129.4497640000000,,,,,2019-07-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,117.0989766320000,,,,,2019-01-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,140.7299945920000,,,,,2019-06-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,321.4414971200000,,,,,2019-12-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
